insee,nom,couleur
28344,Saint-Léger-des-Aubées,5
28346,Saint-Lubin-de-Cravant,5
28347,Saint-Lubin-de-la-Haye,4
28348,Saint-Lubin-des-Joncherets,1
28349,Saint-Lucien,4
28350,Saint-Luperce,5
28351,Saint-Maixme-Hauterive,1
28352,Saint-Martin-de-Nigelles,1
28353,Saint-Maur-sur-le-Loir,2
28354,Saint-Maurice-Saint-Germain,2
28355,Saint-Ouen-Marchefroy,4
28356,Saint-Pellerin,4
28357,Saint-Piat,1
28358,Saint-Prest,4
28359,Saint-Rémy-sur-Avre,3
28360,Saint-Sauveur-Marville,1
28361,Bleury-Saint-Symphorien,3
28362,Saint-Victor-de-Buthon,2
28363,Sainville,5
28364,Sancheville,4
28365,Sandarville,5
28366,Santeuil,1
28367,Santilly,1
28368,La Saucelle,2
28369,Saulnières,1
28370,Saumeray,4
28371,Saussay,5
28372,Senantes,5
28373,Senonches,2
28374,Serazereux,5
28375,Serville,5
28376,Soizé,4
28377,Sorel-Moussel,3
28378,Souancé-au-Perche,3
28379,Soulaires,2
28380,Sours,4
28382,Terminiers,4
28383,Theuville,1
28385,Le Thieulin,5
28386,Thimert-Gâtelles,5
28387,Thiron-Gardais,4
28388,Thivars,1
28389,Thiville,4
28390,Tillay-le-Péneux,5
28391,Toury,1
28392,Trancrainville,4
28393,Tremblay-les-Villages,3
28394,Tréon,4
28395,Trizay-Coutretot-Saint-Serge,1
28396,Trizay-lès-Bonneval,5
28397,Umpeau,5
28398,Unverre,2
28400,Varize,1
28401,Vaupillon,4
28402,Vérigny,4
28403,Ver-lès-Chartres,3
28404,Vernouillet,4
28405,Vert-en-Drouais,5
28406,Viabon,4
28407,Vichères,4
28408,Vierville,2
28409,Vieuvicq,5
28410,Villampuy,4
28411,Villars,5
28412,Villeau,2
28414,Villebon,5
28415,Villemeux-sur-Eure,5
28416,Villeneuve-Saint-Nicolas,2
28417,Villiers-le-Morhier,3
28418,Villiers-Saint-Orien,1
28419,Vitray-en-Beauce,5
28421,Voise,4
28422,Voves,5
28423,Yermenonville,2
28424,Yèvres,3
28425,Ymeray,5
28426,Ymonville,1
29001,Argol,4
29002,Arzano,4
29003,Audierne,1
29004,Bannalec,4
29005,Baye,1
29006,Bénodet,3
29007,Berrien,2
29008,Beuzec-Cap-Sizun,5
29010,Bodilis,3
29011,Bohars,1
29012,Bolazec,4
29013,Botmeur,4
29014,Botsorhel,3
29015,Bourg-Blanc,5
29016,Brasparts,5
29017,Brélès,2
29018,Brennilis,2
29019,Brest,3
29020,Briec,3
29021,Brignogan-Plages,5
29022,Camaret-sur-Mer,5
29023,Carantec,1
29024,Carhaix-Plouguer,2
29025,Cast,4
29026,Châteaulin,1
29027,Châteauneuf-du-Faou,4
29028,Cléden-Cap-Sizun,3
29029,Cléden-Poher,4
29030,Cléder,2
29031,Clohars-Carnoët,1
29032,Clohars-Fouesnant,2
29033,Le Cloître-Pleyben,3
29034,Le Cloître-Saint-Thégonnec,4
29035,Coat-Méal,2
29036,Collorec,4
29037,Combrit,2
29038,Commana,5
29039,Concarneau,4
29040,Le Conquet,3
29041,Coray,2
29042,Crozon,1
29043,Daoulas,3
29044,Dinéault,3
29045,Dirinon,1
29046,Douarnenez,5
29047,Le Drennec,5
29048,Edern,5
29049,Elliant,3
29051,Ergué-Gabéric,1
29052,Esquibien,3
29053,Le Faou,2
29054,La Feuillée,3
29055,Le Folgoët,1
29056,La Forest-Landerneau,1
29057,La Forêt-Fouesnant,1
29058,Fouesnant,2
29059,Garlan,3
29060,Gouesnach,3
29061,Gouesnou,4
29062,Gouézec,1
29063,Goulien,2
29064,Goulven,3
29065,Gourlizon,4
29066,Guengat,1
29067,Guerlesquin,1
29068,Guiclan,5
29069,Guilers,5
29070,Guiler-sur-Goyen,2
29071,Guilligomarc'h,1
29072,Guilvinec,3
29073,Guimaëc,1
29074,Guimiliau,1
29075,Guipavas,2
29076,Guipronvel,1
29077,Guissény,1
29078,Hanvec,3
29079,Henvic,5
29080,Hôpital-Camfrout,5
29081,Huelgoat,1
29082,Île-de-Batz,1
29083,Île-de-Sein,1
29084,Île-Molène,1
29085,Île-Tudy,5
29086,Irvillac,1
29087,Le Juch,2
29089,Kergloff,1
29090,Kerlaz,3
29091,Kerlouan,3
29093,Kernilis,2
29094,Kernouës,3
29095,Kersaint-Plabennec,1
29097,Lampaul-Guimiliau,2
29098,Lampaul-Plouarzel,1
29099,Lampaul-Ploudalmézeau,2
29100,Lanarvily,3
29101,Landéda,2
29102,Landeleau,2
29104,Landévennec,5
29105,Landivisiau,4
29106,Landrévarzec,1
29107,Landudal,2
29108,Landudec,1
29109,Landunvez,5
29110,Langolen,1
29111,Lanhouarneau,4
29112,Lanildut,1
29113,Lanmeur,5
29114,Lannéanou,2
29115,Lannédern,2
29116,Lanneuffret,3
29117,Lannilis,5
29119,Lanrivoaré,5
29120,Lanvéoc,5
29122,Laz,1
29123,Lennon,2
29124,Lesneven,4
29125,Leuhan,5
29126,Loc-Brévalaire,1
29127,Loc-Eguiner-Saint-Thégonnec,3
29128,Loc-Eguiner,5
29129,Locmaria-Berrien,4
29130,Locmaria-Plouzané,4
29131,Locmélar,3
29132,Locquénolé,1
29133,Locquirec,5
29134,Locronan,5
29135,Loctudy,5
29136,Locunolé,5
29137,Logonna-Daoulas,4
29139,Lopérec,2
29140,Loperhet,2
29141,Loqueffret,4
29142,Lothey,5
29143,Mahalon,5
29144,La Martyre,1
29145,Confort-Meilars,3
29146,Melgven,3
29147,Mellac,3
29148,Mespaul,5
29149,Milizac,4
29150,Moëlan-sur-Mer,2
29151,Morlaix,2
29152,Motreff,3
29153,Névez,3
29155,Ouessant,1
29156,Pencran,3
29158,Penmarc'h,1
29159,Peumerit,1
29160,Plabennec,3
29161,Pleuven,5
29162,Pleyben,4
29163,Pleyber-Christ,2
29165,Plobannalec-Lesconil,4
29166,Ploéven,1
29167,Plogastel-Saint-Germain,2
29168,Plogoff,2
29169,Plogonnec,4
29170,Plomelin,3
29171,Plomeur,2
29172,Plomodiern,5
29173,Plonéis,3
29174,Plonéour-Lanvern,3
29175,Plonévez-du-Faou,5
29176,Plonévez-Porzay,2
29177,Plouarzel,4
29178,Ploudalmézeau,1
29179,Ploudaniel,3
29180,Ploudiry,2
29181,Plouédern,1
29182,Plouégat-Guérand,3
29183,Plouégat-Moysan,5
29184,Plouénan,1
29185,Plouescat,5
29186,Plouezoc'h,5
29187,Plougar,2
29188,Plougasnou,2
29189,Plougastel-Daoulas,5
29190,Plougonvelin,5
29191,Plougonven,3
29192,Plougoulm,2
29193,Plougourvest,5
29195,Plouguerneau,3
29196,Plouguin,3
29197,Plouhinec,4
29198,Plouider,5
29199,Plouigneau,1
29201,Ploumoguer,2
29202,Plounéour-Ménez,1
29203,Plounéour-Trez,1
29204,Plounéventer,5
29205,Plounévézel,4
29206,Plounévez-Lochrist,3
29207,Plourin-lès-Morlaix,1
29208,Plourin,4
29209,Plouvien,4
29210,Plouvorn,2
29211,Plouyé,3
29212,Plouzané,1
29213,Plouzévédé,4
29214,Plovan,5
29215,Plozévet,3
29216,Pluguffan,5
29217,Pont-Aven,2
29218,Pont-Croix,2
29219,Le Ponthou,2
29220,Pont-l'Abbé,1
29221,Porspoder,3
29222,Port-Launay,5
29224,Pouldergat,3
29225,Pouldreuzic,4
29226,Poullan-sur-Mer,2
29227,Poullaouen,2
29228,Primelin,5
29229,Quéménéven,3
29230,Querrien,2
29232,Quimper,2
29233,Quimperlé,4
29234,Rédené,5
29235,Le Relecq-Kerhuon,5
29236,Riec-sur-Bélon,5
29237,La Roche-Maurice,4
29238,Roscanvel,5
29239,Roscoff,2
29240,Rosnoën,4
29241,Rosporden,5
29243,Saint-Coulitz,3
29244,Saint-Derrien,3
29245,Saint-Divy,5
29246,Saint-Eloy,2
29247,Saint-Évarzec,4
29248,Saint-Frégant,4
29249,Saint-Goazec,2
29250,Saint-Hernin,5
29251,Saint-Jean-du-Doigt,4
29252,Saint-Jean-Trolimon,1
29254,Saint-Martin-des-Champs,4
29255,Saint-Méen,1
29256,Saint-Nic,1
29257,Saint-Pabu,1
29259,Saint-Pol-de-Léon,3
29260,Saint-Renan,3
29261,Saint-Rivoal,3
29262,Saint-Sauveur,4
29263,Saint-Ségal,3
29264,Saint-Servais,1
29265,Sainte-Sève,5
29266,Saint-Thégonnec,4
29267,Saint-Thois,3
29268,Saint-Thonan,2
29269,Saint-Thurien,1
29270,Saint-Urbain,5
29271,Saint-Vougay,1
29272,Saint-Yvi,2
29273,Santec,5
29274,Scaër,2
29275,Scrignac,5
29276,Sibiril,1
29277,Sizun,1
29278,Spézet,3
29279,Taulé,2
29280,Telgruc-sur-Mer,2
29281,Tourch,4
29282,Trébabu,4
29284,Treffiagat,5
29285,Tréflaouénan,5
29286,Tréflévénez,4
29287,Tréflez,1
29288,Trégarantec,5
29289,Trégarvan,5
29290,Tréglonou,5
29291,Trégourez,3
29292,Tréguennec,4
29293,Trégunc,1
29294,Le Tréhou,3
29295,Trémaouézan,4
29296,Tréméoc,4
29297,Tréméven,1
29298,Tréogat,2
29299,Tréouergat,2
29300,Le Trévoux,1
29301,Trézilidé,1
29302,Pont-de-Buis-lès-Quimerch,5
2A001,Afa,2
2A004,Ajaccio,1
2A006,Alata,5
2A008,Albitreccia,1
2A011,Altagène,5
2A014,Ambiegna,1
2A017,Appietto,1
2A018,Arbellara,5
2A019,Arbori,3
2A021,Argiusta-Moriccio,1
2A022,Arro,5
2A024,Aullène,3
2A026,Azilone-Ampaza,2
2A027,Azzana,3
2A028,Balogna,2
2A031,Bastelica,4
2A032,Bastelicaccia,5
2A035,Belvédère-Campomoro,5
2A038,Bilia,5
2A040,Bocognano,1
2A041,Bonifacio,5
2A048,Calcatoggio,3
2A056,Campo,4
2A060,Cannelle,1
2A061,Carbini,5
2A062,Carbuccia,3
2A064,Cardo-Torgia,5
2A065,Cargèse,5
2A066,Cargiaca,3
2A070,Casaglione,5
2A071,Casalabriva,5
2A085,Cauro,1
2A089,Ciamannacce,2
2A090,Coggia,4
2A091,Cognocoli-Monticchi,4
2A092,Conca,1
2A094,Corrano,3
2A098,Coti-Chiavari,1
2A099,Cozzano,4
2A100,Cristinacce,1
2A103,Cuttoli-Corticchiato,3
2A104,Eccica-Suarella,3
2A108,Évisa,2
2A114,Figari,2
2A115,Foce,5
2A117,Forciolo,4
2A118,Fozzano,2
2A119,Frasseto,3
2A127,Giuncheto,1
2A128,Granace,1
2A129,Grossa,4
2A130,Grosseto-Prugna,3
2A131,Guagno,2
2A132,Guargualé,5
2A133,Guitera-les-Bains,2
2A139,Lecci,1
2A141,Letia,2
2A142,Levie,1
2A144,Lopigna,1
2A146,Loreto-di-Tallano,4
2A154,Marignana,4
2A158,Mela,4
2A160,Moca-Croce,2
2A163,Monacia-d'Aullène,5
2A174,Murzo,4
2A181,Ocana,4
2A186,Olivese,2
2A189,Olmeto,4
2A191,Olmiccia,3
2A196,Orto,3
2A197,Osani,5
2A198,Ota,1
2A200,Palneca,1
2A203,Partinello,1
2A204,Pastricciola,3
2A209,Peri,5
2A211,Petreto-Bicchisano,1
2A212,Piana,3
2A215,Pianottoli-Caldarello,4
2A228,Pietrosella,2
2A232,Pila-Canale,3
2A240,Poggiolo,5
2A247,Porto-Vecchio,2
2A249,Propriano,1
2A253,Quasquara,2
2A254,Quenza,3
2A258,Renno,5
2A259,Rezza,5
2A262,Rosazia,2
2A266,Salice,4
2A268,Sampolo,4
2A269,Sari-Solenzara,2
2A270,Sari-d'Orcino,3
2A271,Sarrola-Carcopino,4
2A272,Sartène,2
2A276,Serra-di-Ferro,5
2A278,Serra-di-Scopamène,5
2A279,Serriera,5
2A282,Soccia,4
2A284,Sollacaro,1
2A285,Sorbollano,4
2A288,Sotta,4
2A295,Sant'Andréa-d'Orcino,4
2A300,San-Gavino-di-Carbini,4
2A308,Sainte-Lucie-de-Tallano,2
2A310,Santa-Maria-Figaniella,1
2A312,Santa-Maria-Siché,1
2A322,Tasso,5
2A323,Tavaco,1
2A324,Tavera,2
2A326,Tolla,1
2A330,Ucciani,1
2A331,Urbalacone,4
2A336,Valle-di-Mezzana,5
2A345,Vero,5
2A348,Vico,1
2A349,Viggianello,3
2A351,Villanova,2
2A357,Zérubia,4
2A358,Zévaco,5
2A359,Zicavo,1
2A360,Zigliara,3
2A362,Zonza,5
2A363,Zoza,1
2B002,Aghione,2
2B003,Aiti,5
2B005,Alando,3
2B007,Albertacce,3
2B009,Aléria,1
2B010,Algajola,1
2B012,Altiani,4
2B013,Alzi,4
2B015,Ampriani,5
2B016,Antisanti,4
2B020,Aregno,5
2B023,Asco,1
2B025,Avapessa,5
2B029,Barbaggio,1
2B030,Barrettali,4
2B033,Bastia,3
2B034,Belgodère,2
2B036,Bigorno,2
2B037,Biguglia,4
2B039,Bisinchi,4
2B042,Borgo,2
2B043,Brando,5
2B045,Bustanico,1
2B046,Cagnano,5
2B047,Calacuccia,5
2B049,Calenzana,2
2B050,Calvi,5
2B051,Cambia,2
2B052,Campana,2
2B053,Campi,5
2B054,Campile,3
2B055,Campitello,1
2B057,Canale-di-Verde,2
2B058,Canari,5
2B059,Canavaggia,2
2B063,Carcheto-Brustico,2
2B067,Carpineto,4
2B068,Carticasi,3
2B069,Casabianca,3
2B072,Casalta,5
2B073,Casamaccioli,4
2B074,Casanova,2
2B075,Casevecchie,5
2B077,Castellare-di-Casinca,2
2B078,Castellare-di-Mercurio,4
2B079,Castello-di-Rostino,3
2B080,Castifao,1
2B081,Castiglione,2
2B082,Castineta,4
2B083,Castirla,5
2B084,Cateri,1
2B086,Centuri,1
2B087,Cervione,3
2B088,Chiatra,3
2B093,Corbara,4
2B095,Corscia,3
2B096,Corte,1
2B097,Costa,4
2B101,Croce,2
2B102,Crocicchia,1
2B105,Erbajolo,5
2B106,Érone,5
2B107,Ersa,5
2B109,Farinole,1
2B110,Favalello,5
2B111,Felce,2
2B112,Feliceto,2
2B113,Ficaja,5
2B116,Focicchia,3
2B120,Furiani,2
2B121,Galéria,3
2B122,Gavignano,3
2B123,Ghisonaccia,3
2B124,Ghisoni,2
2B125,Giocatojo,1
2B126,Giuncaggio,2
2B134,L'Île-Rousse,5
2B135,Isolaccio-di-Fiumorbo,3
2B136,Lama,1
2B137,Lano,2
2B138,Lavatoggio,2
2B140,Lento,5
2B143,Linguizzetta,1
2B145,Loreto-di-Casinca,3
2B147,Lozzi,4
2B148,Lucciana,4
2B149,Lugo-di-Nazza,4
2B150,Lumio,4
2B152,Luri,2
2B153,Manso,4
2B155,Matra,2
2B156,Mausoléo,1
2B157,Mazzola,5
2B159,Meria,5
2B161,Moïta,3
2B162,Moltifao,3
2B164,Monacia-d'Orezza,2
2B165,Moncale,1
2B166,Monte,5
2B167,Montegrosso,3
2B168,Monticello,4
2B169,Morosaglia,1
2B170,Morsiglia,3
2B171,Muracciole,1
2B172,Murato,3
2B173,Muro,4
2B175,Nessa,1
2B176,Nocario,5
2B177,Noceta,2
2B178,Nonza,1
2B179,Novale,2
2B180,Novella,2
2B182,Occhiatana,5
2B183,Ogliastro,4
2B184,Olcani,3
2B185,Oletta,5
2B187,Olmeta-di-Capocorso,2
2B188,Olmeta-di-Tuda,3
2B190,Olmi-Cappella,3
2B192,Olmo,3
2B193,Omessa,4
2B194,Ortale,5
2B195,Ortiporio,5
2B199,Palasca,5
2B201,Pancheraccia,3
2B202,Parata,1
2B205,Patrimonio,2
2B206,Penta-Acquatella,4
2B207,Penta-di-Casinca,3
2B208,Perelli,5
2B210,Pero-Casevecchie,5
2B213,Pianello,4
2B214,Piano,4
2B216,Piazzali,4
2B217,Piazzole,5
2B218,Piedicorte-di-Gaggio,1
2B219,Piedicroce,4
2B220,Piedigriggio,5
2B221,Piedipartino,4
2B222,Pie-d'Orezza,1
2B223,Pietralba,3
2B224,Pietracorbara,1
2B225,Pietra-di-Verde,1
2B226,Pietraserena,4
2B227,Pietricaggio,2
2B229,Pietroso,1
2B230,Piève,4
2B231,Pigna,2
2B233,Pino,1
2B234,Piobetta,3
2B235,Pioggiola,4
2B236,Poggio-di-Nazza,5
2B238,Poggio-di-Venaco,3
2B239,Poggio-d'Oletta,4
2B241,Poggio-Marinaccio,4
2B242,Poggio-Mezzana,4
2B243,Polveroso,1
2B244,Popolasca,1
2B245,Porri,2
2B246,La Porta,1
2B248,Prato-di-Giovellina,3
2B250,Prunelli-di-Casacconi,1
2B251,Prunelli-di-Fiumorbo,2
2B252,Pruno,1
2B255,Quercitello,5
2B256,Rapaggio,1
2B257,Rapale,2
2B260,Riventosa,4
2B261,Rogliano,2
2B263,Rospigliani,1
2B264,Rusio,1
2B265,Rutali,5
2B267,Saliceto,1
2B273,Scata,2
2B274,Scolca,4
2B275,Sermano,2
2B277,Serra-di-Fiumorbo,1
2B280,Silvareccio,1
2B281,Sisco,2
2B283,Solaro,4
2B286,Sorbo-Ocagnano,5
2B287,Sorio,5
2B289,Soveria,2
2B290,Speloncato,5
2B291,Stazzona,5
2B292,Sant'Andréa-di-Bozio,2
2B293,Sant'Andréa-di-Cotone,2
2B296,Sant'Antonino,3
2B297,San-Damiano,4
2B298,Saint-Florent,3
2B299,San-Gavino-d'Ampugnani,3
2B301,San-Gavino-di-Tenda,2
2B302,San-Giovanni-di-Moriani,2
2B303,San-Giuliano,5
2B304,San-Lorenzo,4
2B305,San-Martino-di-Lota,2
2B306,Santa-Lucia-di-Mercurio,2
2B307,Santa-Lucia-di-Moriani,1
2B309,Santa-Maria-di-Lota,3
2B311,Santa-Maria-Poggio,1
2B313,San-Nicolao,5
2B314,Santo-Pietro-di-Tenda,5
2B315,Santo-Pietro-di-Venaco,5
2B316,Santa-Reparata-di-Balagna,1
2B317,Santa-Reparata-di-Moriani,4
2B318,Taglio-Isolaccio,4
2B319,Talasani,1
2B320,Tallone,5
2B321,Tarrano,4
2B327,Tomino,3
2B328,Tox,3
2B329,Tralonca,5
2B332,Urtaca,3
2B333,Vallecalle,4
2B334,Valle-d'Alesani,3
2B335,Valle-di-Campoloro,5
2B337,Valle-di-Rostino,4
2B338,Valle-d'Orezza,5
2B339,Vallica,5
2B340,Velone-Orneto,3
2B341,Venaco,3
2B342,Ventiseri,5
2B343,Venzolasca,2
2B344,Verdèse,2
2B346,Vescovato,1
2B347,Vezzani,3
2B350,Vignale,3
2B352,Ville-di-Paraso,2
2B353,Ville-di-Pietrabugno,5
2B354,Vivario,4
2B355,Volpajola,5
2B356,Zalana,1
2B361,Zilia,5
2B364,Zuani,3
2B365,San-Gavino-di-Fiumorbo,5
2B366,Chisa,2
30001,Aigaliers,4
30002,Aigremont,3
30003,Aigues-Mortes,2
30004,Aigues-Vives,3
30005,Aiguèze,2
30006,Aimargues,5
30007,Alès,1
30008,Allègre-les-Fumades,1
30009,Alzon,2
30010,Anduze,4
30011,Les Angles,2
30012,Aramon,3
30013,Argilliers,2
30014,Arpaillargues-et-Aureillac,1
30015,Arphy,3
30016,Arre,2
30017,Arrigas,3
30018,Aspères,3
30019,Aubais,2
30020,Aubord,3
30021,Aubussargues,5
30022,Aujac,3
30023,Aujargues,2
30024,Aulas,5
30025,Aumessas,1
30026,Avèze,3
30027,Bagard,4
30028,Bagnols-sur-Cèze,1
30029,Barjac,5
30030,Baron,2
30031,La Bastide-d'Engras,1
30032,Beaucaire,1
30033,Beauvoisin,5
30034,Bellegarde,2
30035,Belvézet,1
30036,Bernis,2
30037,Bessèges,5
30038,Bez-et-Esparon,5
30039,Bezouce,5
30040,Blandas,5
30041,Blauzac,3
30042,Boisset-et-Gaujac,2
30043,Boissières,1
30044,Bonnevaux,5
30045,Bordezac,4
30046,Boucoiran-et-Nozières,3
30047,Bouillargues,4
30048,Bouquet,2
30049,Bourdic,4
30050,Bragassargues,2
30051,Branoux-les-Taillades,4
30052,Bréau-et-Salagosse,2
30053,Brignon,1
30054,Brouzet-lès-Quissac,3
30055,Brouzet-lès-Alès,1
30056,La Bruguière,2
30057,Cabrières,1
30058,La Cadière-et-Cambo,5
30059,Le Cailar,1
30060,Caissargues,2
30061,La Calmette,2
30062,Calvisson,4
30064,Campestre-et-Luc,3
30065,Canaules-et-Argentières,5
30066,Cannes-et-Clairan,4
30067,La Capelle-et-Masmolène,5
30068,Cardet,2
30069,Carnas,1
30070,Carsan,2
30071,Cassagnoles,3
30072,Castelnau-Valence,4
30073,Castillon-du-Gard,3
30074,Causse-Bégon,1
30075,Caveirac,2
30076,Cavillargues,4
30077,Cendras,3
30079,Chambon,3
30080,Chamborigaud,5
30081,Chusclan,5
30082,Clarensac,3
30083,Codognan,4
30084,Codolet,2
30085,Collias,3
30086,Collorgues,1
30087,Colognac,2
30088,Combas,1
30089,Comps,3
30090,Concoules,4
30091,Congénies,5
30092,Connaux,1
30093,Conqueyrac,1
30094,Corbès,2
30095,Corconne,5
30096,Cornillon,3
30097,Courry,2
30098,Crespian,2
30099,Cros,1
30100,Cruviers-Lascours,4
30101,Deaux,5
30102,Dions,3
30103,Domazan,2
30104,Domessargues,1
30105,Dourbies,4
30106,Durfort-et-Saint-Martin-de-Sossenac,2
30107,Estézargues,4
30108,L'Estréchure,1
30109,Euzet,3
30110,Flaux,2
30111,Foissac,3
30112,Fons,2
30113,Fons-sur-Lussan,4
30114,Fontanès,2
30115,Fontarèches,4
30116,Fournès,2
30117,Fourques,3
30119,Fressac,4
30120,Gagnières,3
30121,Gailhan,2
30122,Gajan,3
30123,Gallargues-le-Montueux,1
30124,Le Garn,4
30125,Garons,5
30126,Garrigues-Sainte-Eulalie,3
30127,Gaujac,2
30128,Générac,2
30129,Générargues,5
30130,Génolhac,1
30131,Goudargues,4
30132,La Grand-Combe,5
30133,Le Grau-du-Roi,3
30134,Issirac,2
30135,Jonquières-Saint-Vincent,5
30136,Junas,3
30137,Lamelouze,2
30138,Langlade,5
30139,Lanuéjols,1
30140,Lasalle,5
30141,Laudun-l'Ardoise,3
30142,Laval-Pradel,3
30143,Laval-Saint-Roman,3
30144,Lecques,4
30145,Lédenon,2
30146,Lédignan,5
30147,Lézan,3
30148,Liouc,2
30149,Lirac,3
30150,Logrian-Florian,3
30151,Lussan,5
30152,Les Mages,3
30153,Malons-et-Elze,4
30154,Mandagout,2
30155,Manduel,3
30156,Marguerittes,2
30157,Mars,4
30158,Martignargues,3
30159,Le Martinet,5
30160,Maruéjols-lès-Gardon,4
30161,Massanes,4
30162,Massillargues-Attuech,1
30163,Mauressargues,5
30164,Méjannes-le-Clap,2
30165,Méjannes-lès-Alès,2
30166,Meynes,1
30167,Meyrannes,3
30168,Mialet,2
30169,Milhaud,4
30170,Molières-Cavaillac,1
30171,Molières-sur-Cèze,2
30172,Monoblet,3
30173,Mons,1
30174,Montaren-et-Saint-Médiers,5
30175,Montclus,3
30176,Montdardier,3
30177,Monteils,3
30178,Montfaucon,5
30179,Montfrin,4
30180,Montignargues,2
30181,Montmirat,3
30182,Montpezat,4
30183,Moulézan,5
30184,Moussac,3
30185,Mus,1
30186,Nages-et-Solorgues,3
30187,Navacelles,5
30188,Ners,5
30189,Nîmes,1
30190,Notre-Dame-de-la-Rouvière,5
30191,Orsan,4
30192,Orthoux-Sérignac-Quilhan,1
30193,Parignargues,2
30194,Peyremale,2
30195,Peyrolles,3
30196,Le Pin,2
30197,Les Plans,2
30198,Les Plantiers,3
30199,Pommiers,5
30200,Pompignan,2
30201,Ponteils-et-Brésis,1
30202,Pont-Saint-Esprit,4
30203,Portes,1
30204,Potelières,5
30205,Pougnadoresse,3
30206,Poulx,3
30207,Pouzilhac,3
30208,Puechredon,1
30209,Pujaut,2
30210,Quissac,4
30211,Redessan,4
30212,Remoulins,4
30213,Revens,5
30214,Ribaute-les-Tavernes,5
30215,Rivières,5
30216,Robiac-Rochessadoule,3
30217,Rochefort-du-Gard,3
30218,Rochegude,1
30219,Rogues,2
30220,Roquedur,1
30221,Roquemaure,1
30222,La Roque-sur-Cèze,5
30223,Rousson,2
30224,La Rouvière,4
30225,Sabran,2
30226,Saint-Alexandre,1
30227,Saint-Ambroix,1
30228,Sainte-Anastasie,5
30229,Saint-André-de-Majencoules,3
30230,Saint-André-de-Roquepertuis,1
30231,Saint-André-de-Valborgne,4
30232,Saint-André-d'Olérargues,4
30233,Saint-Bauzély,5
30234,Saint-Bénézet,2
30235,Saint-Bonnet-du-Gard,1
30236,Saint-Bonnet-de-Salendrinque,4
30237,Saint-Brès,4
30238,Saint-Bresson,3
30239,Sainte-Cécile-d'Andorge,3
30240,Saint-Césaire-de-Gauzignan,2
30241,Saint-Chaptes,1
30242,Saint-Christol-de-Rodières,5
30243,Saint-Christol-lès-Alès,3
30244,Saint-Clément,4
30245,Saint-Côme-et-Maruéjols,1
30246,Sainte-Croix-de-Caderle,2
30247,Saint-Denis,4
30248,Saint-Dézéry,5
30249,Saint-Dionisy,2
30250,Saint-Étienne-de-l'Olm,4
30251,Saint-Étienne-des-Sorts,3
30252,Saint-Félix-de-Pallières,1
30253,Saint-Florent-sur-Auzonnet,4
30254,Saint-Geniès-de-Comolas,4
30255,Saint-Geniès-de-Malgoirès,3
30256,Saint-Gervais,5
30257,Saint-Gervasy,4
30258,Saint-Gilles,4
30259,Saint-Hilaire-de-Brethmas,4
30260,Saint-Hilaire-d'Ozilhan,5
30261,Saint-Hippolyte-de-Caton,2
30262,Saint-Hippolyte-de-Montaigu,4
30263,Saint-Hippolyte-du-Fort,4
30264,Saint-Jean-de-Ceyrargues,1
30265,Saint-Jean-de-Crieulon,5
30266,Saint-Jean-de-Maruéjols-et-Avéjan,2
30267,Saint-Jean-de-Serres,4
30268,Saint-Jean-de-Valériscle,1
30269,Saint-Jean-du-Gard,1
30270,Saint-Jean-du-Pin,2
30271,Saint-Julien-de-Cassagnas,4
30272,Saint-Julien-de-la-Nef,5
30273,Saint-Julien-de-Peyrolas,3
30274,Saint-Julien-les-Rosiers,1
30275,Saint-Just-et-Vacquières,5
30276,Saint-Laurent-d'Aigouze,3
30277,Saint-Laurent-de-Carnols,2
30278,Saint-Laurent-des-Arbres,5
30279,Saint-Laurent-la-Vernède,3
30280,Saint-Laurent-le-Minier,1
30281,Saint-Mamert-du-Gard,1
30282,Saint-Marcel-de-Careiret,5
30283,Saint-Martial,1
30284,Saint-Martin-de-Valgalgues,5
30285,Saint-Maurice-de-Cazevieille,5
30286,Saint-Maximin,4
30287,Saint-Michel-d'Euzet,4
30288,Saint-Nazaire,4
30289,Saint-Nazaire-des-Gardies,4
30290,Saint-Paulet-de-Caisson,1
30291,Saint-Paul-la-Coste,1
30292,Saint-Pons-la-Calm,3
30293,Saint-Privat-de-Champclos,1
30294,Saint-Privat-des-Vieux,3
30295,Saint-Quentin-la-Poterie,5
30296,Saint-Roman-de-Codières,3
30297,Saint-Sauveur-Camprieu,5
30298,Saint-Sébastien-d'Aigrefeuille,4
30299,Saint-Siffret,1
30300,Saint-Théodorit,2
30301,Saint-Victor-des-Oules,3
30302,Saint-Victor-la-Coste,1
30303,Saint-Victor-de-Malcap,3
30304,Salazac,4
30305,Salindres,5
30306,Salinelles,5
30307,Les Salles-du-Gardon,1
30308,Sanilhac-Sagriès,1
30309,Sardan,4
30310,Saumane,2
30311,Sauve,3
30312,Sauveterre,3
30313,Sauzet,5
30314,Savignargues,1
30315,Saze,1
30316,Sénéchas,2
30317,Sernhac,5
30318,Servas,4
30319,Serviers-et-Labaume,2
30320,Seynes,3
30321,Sommières,2
30322,Soudorgues,4
30323,Soustelle,4
30324,Souvignargues,5
30325,Sumène,4
30326,Tavel,4
30327,Tharaux,5
30328,Théziers,5
30329,Thoiras,3
30330,Tornac,5
30331,Tresques,4
30332,Trèves,2
30333,Uchaud,4
30334,Uzès,2
30335,Vabres,2
30336,Vallabrègues,2
30337,Vallabrix,2
